"Question 126: What is an assessment notice? 
(1)A demand for payment of a specified amount of property taxes 
(2)A notice issued by the municipality stating the date on which the assessor will appraise your property 
(3)A notice that informs the property owner of the actual value of their property 
(4)A notice of the cost to the property owner of a local improvement project",Answer: 3 Explanation: Option (3) is correct because an assessment notice is a notice informing a property owner of the value of the property as of July 1 of the previous year. Option (1) is incorrect because a separate statement called a “tax notice” is sent to property owners requesting payment of taxes. Option (2) is incorrect because notice is not issued prior to an appraisal. Option (4) is incorrect because an assessment notice does not deal with costs of local improvement projects to property owners.
"Question 127: What is the purpose of a zinc strip along the peak of a roof? 
(1)For added support and to extend the service period for cedar shakes and shingles 
(2)To discourage the growth of moss on roof coverings 
(3)To prevent leakage and thus water stains on the ceilings 
(4)To prevent the penetration of frost under the roof covering","Answer: 2 Explanation: Option (2) is correct because zinc strips discourage moss growth on a roof. When it rains, the rain carries tiny amounts of zinc down the slope of the roof, which prevents moss from growing in this otherwise damp location. Options (1), (3), and (4) are incorrect as they do not describe the purpose of a zinc strip."
"Question 128: In developing a real property appraisal, which of the following statements regarding scope of work determination is FALSE? 
(1)An appraiser cannot rely on the client to identify and resolve the problem even though the client is requesting the report. 
(2)It is the appraiser/licensee’s responsibility to determine the scope of work and the level of information required to produce credible and reliable results. 
(3)A brief appraisal with limited detail may be acceptable if the appraisal is within the client's requested scope of work, and the limitations are explicitly written in the report. 
(4)The appraiser need not know the report’s intended use since the client is the one paying for the report and would know its purpose.",Answer: 4 Explanation: Option (4) is correct because it is false. The appraiser must understand the client’s intended use in order to make the appropriate scope of work decision. Option (1) is incorrect because appraisers do not rely on the client; they use their experience and judgment to establish the information necessary to identify and resolve the problem. Option (2) is incorrect because the appraiser determines the scope of work and level of information necessary to produce a credible appraisal. Option (3) is incorrect because limited detail may be acceptable if it falls within the requested scope of work and limitations are indicated in the report.
"Question 129: The principle on which the comparative approach of appraisal is based is: 
(1)indefeasibility. 
(2)substitution. 
(3)capitalization. 
(4)accessibility.","Answer: 2 Explanation: Option (2) is correct because the comparative approach is based on the principle of substitution, which asserts that a property’s value should be no more than the cost of purchasing a substitute property that provides similar utility. Options (1), (3), and (4) are incorrect as they do not form the basis of the comparative approach of appraisal."
"Question 130: In the comparative approach of appraisal, one method of making final adjustments to price is to use a rating grid. In using a rating grid, it is MOST important that: 
(1)the final market value be determined by averaging the comparable sale prices (after adjustments). 
(2)the comparable properties have the same lot size as the subject property. 
(3)the subject property be the basis of comparison and all comparables be adjusted to it. 
(4)the comparable properties have the same cost of improvements as the subject property.","Answer: 3 Explanation: Option (3) is correct because when using a rating grid, the subject property is the standard of comparison and each comparable sale is adjusted to it. The subject property is not adjusted to the comparables nor are the comparables adjusted to each other. Option (1) is incorrect because the correct approach is to determine which comparable is most like the subject property and use that as main evidence for the final market value, not to average the value of the comparable sale prices. Option (2) is incorrect because the comparable properties need not have the same lot size as the subject property. Option (4) is incorrect because the comparable properties do not require the same cost of improvements as the subject property."
"Question 131: Where a single-family residence in Vancouver contains a wood burning furnace as its primary heating system, this would be considered an element of: 
(1)physical curable depreciation. 
(2)functional curable depreciation. 
(3)functional incurable depreciation. 
(4)physical incurable depreciation.","Answer: 2 Explanation: Option (2) is correct because a wood burning furnace as a property’s primary heating system is an example of functional curable depreciation, which is an outdated feature that can be corrected economically. Options (1), (3), and (4) are incorrect for this reason."
"Question 132: A property recently sold for $800,000. The stabilized annual net operating income for the property is $88,000. The yield on this property is: 
(1)11% 
(2)9% 
(3)12% 
(4)14%",Answer: 1 Explanation: Find the yield of the property given the NOI and the sale price.
"Question 133: Vincent and Pamela signed a standard contract of purchase and sale for the sale of Vincent’s property. Vincent agreed to give title free of encumbrances. Pamela is putting on a new mortgage. Costs are as follows: Legal fees for conveyance: $400.00 Legal fees to discharge an existing mortgage on title: $100.00 Which one of the following statements is correct with respect to the statement of adjustments? 
(1)For her share of the above fees, Pamela will have a debit of $500. 
(2)Vincent should be credited $100. 
(3)Pamela should be debited $400 and Vincent should be debited $100. 
(4)Pamela should be debited $400 and credited $100.","Answer: 3 Explanation: Option (3) is correct because legal Fees for conveyance are classified under the “debit” of the purchaser, and legal Fees to discharge an existing mortgage on title is under “debit” of the vendor. Options (1), (2), and (4) are incorrect for this reason."
"Question 134: The marketing mix consists of which of the following? 
(1)Product, place, price, and preference 
(2)People, place, price, and position 
(3)Personal selling, publicity, price, and promotion 
(4)Product, place, price, and promotion","Answer: 4 Explanation: Option (4) is correct because the marketing mix consists of product, place, price, and promotion. Options (1), (2), and (3) are incorrect for this reason."
"Question 135: Which of the following statements regarding strata plans is TRUE? 
(1)A strata plan is a plan contained in the disclosure statement filed with the superintendent that shows the developer's goals for the development. 
(2)A strata plan is filed in the land title office and designates which parts of a strata project are strata lots and which are common property. 
(3)A strata plan is used for all condominiums or cooperative developments. 
(4)A strata plan is only necessary when creating five or more strata lots.","Answer: 2 Explanation: Option (2) is correct because an owner developer creates a strata development by filing a strata plan with the land title office. On the strata plan, the entirety of the building is divided between strata lots and common property. Option (1) is incorrect because a strata plan does not contain the developer’s goals nor does it form part of the disclosure statement. Option (3) is incorrect because cooperative owners possess shares in a non-profit corporation, which in turn holds title to the land. Therefore, there is no need to file a strata plan to divide the property into individual units. Option (4) is incorrect because a strata plan must be filed for any strata development regardless of the number of lots being created."
"Question 136: A lender who is foreclosing may ask the court to appoint a receiver where the property being foreclosed is: 
(1)a large residential apartment building. 
(2)a single-family dwelling with a tenant occupying it. 
(3)a single-family dwelling abandoned by the borrower. 
(4)any one of the above.","Answer: 4 Explanation: Option (4) is correct because Options (1), (2), and (3) all describe situations in which a lender who is foreclosing may ask the court to appoint a receiver. If a mortgaged property has been abandoned (as described in Option (3)) or contains a commercial operation (as described in Options (1) and (2)), the lender may request that the court appoint a receiver to collect the rents, pay the bills, and generally keep the business going."
"Question 137: The “subject of an appraisal” is: 
(1)the market value of the physical property. 
(2)a fee simple estate on a cash or cash-to-first-mortgage basis. 
(3)a subjective measure of value by an experienced appraiser. 
(4)the value of the legal rights of ownership vested in a particular piece of real estate.","Answer: 4 Explanation: Option (4) is correct because an appraisal values the legal rights of ownership vested in a particular piece of real estate. Options (1), (2), and (3) are incorrect as they do not describe the subject of an appraisal."
"Question 138: Which of the following options BEST completes this sentence: “A private nuisance involves some use of a person’s own property that…”? 
(1)endangers the safety or comfort of the public or some major section of the public. 
(2)amounts to a trespass. 
(3)interferes with the use and enjoyment of, or causes damage to, the property of another. 
(4)causes physical damage to the person’s own property.","Answer: 3 Explanation: Option (3) is correct because a private nuisance occurs when an owner or occupier of land unreasonably and substantially interferes with the reasonable use and enjoyment of a neighbouring property. Option (1) is incorrect because private nuisance is concerned with the use and enjoyment of property, not the safety or comfort of the public at large. Option (2) is incorrect because an act constituting private nuisance need not involve a trespass (e.g., the wrongful disturbance of an easement may constitute a private nuisance). Option (4) is incorrect because Option (3) is correct."
"Question 139: In British Columbia, before approving a conversion of a rental building to a condominium, the approving authority must consider a number of factors. Which one of the following is NOT a mandatory consideration? 
(1)The priority of rental accommodation over private ownership in the area 
(2)The proposal to relocate existing tenants 
(3)The life expectancy of the building 
(4)The potential increase in real property tax revenue","Answer: 4 Explanation: Option (4) is correct because it is not mandatory to consider the potential increase in real property tax revenue to convert a rental building to a condominium. Options (1), (2), and (3) are all factors the approving authority must consider when deciding whether to approve the conversion."
"Question 140: Which one of the following does NOT result from the immobility of land? 
(1)The need for debt financing 
(2)A vulnerability to outside environmental factors 
(3)An inability to move a listed property to a better resale market 
(4)The necessity for owners to travel in order to take advantage of services provided by different parcels of land","Answer: 1 Explanation: Option (1) is correct because the immobility of land does not affect how a purchase is financed. Options (2), (3), and (4) are incorrect as they result from the immobility of land."
"Question 141: Which one of the following terms does NOT describe a type of structural method used in housing construction? 
(1)Log 
(2)Concrete block 
(3)Vaulted ceiling 
(4)Post, beam, and plank","Answer: 3 Explanation: Option (3) is correct because a vaulted ceiling is an architectural variation, not a structural method used in housing construction. Options (1), (2), and (4) are incorrect because they describe types of structural methods used in housing construction."
"Question 142: On a straight line principal reduction loan, the monthly payment: 
(1)is a constant amount each month. 
(2)pays interest only. 
(3)pays principal only. 
(4)declines over time.","Answer: 4 Explanation: Option (4) is correct because the monthly payment on a straight line principal reduction loan declines over time. Options (2) and (3) are incorrect because each monthly payment includes a constant amount of the principal, plus the interest that has accrued for the month. Options (1) is incorrect because as the outstanding balance declines over time, the amount of monthly interest declines; therefore, the total payment declines."
"Question 143: Vanessa has agreed to sell her home to Paul for a price of $150,000. Paul has paid a deposit of $15,000 directly to his brokerage. There is a mortgage registered against title that has an outstanding balance of $71,000, which Paul will assume. Paul will also be receiving financing, by way of a second mortgage, for $34,000. Property taxes of $1,095 were not paid by Vanessa by the due date; therefore, a penalty of $105 has been assessed. The outstanding property taxes and penalty will be paid by the conveyancer from the sale proceeds. A real estate commission of 6% of the purchase price is payable. Conveyancing fees for this transaction are $600. The adjustment, completion, and possession date is August 31. It is NOT a leap year and property transfer tax is payable. As well, Paul is NOT a foreign entity for property transfer tax purposes. What are the cash proceeds of sale to Vanessa? 
(1)$69,169.00 
(2)$69,538.00 
(3)$69,204.38 
(4)$140,169.00","Answer: 1 Explanation: Seller’s Statement of Adjustments (Vanessa) ITEM DEBIT CREDIT Purchase Price 150,000.00 Assumed 1st Mortgage 71,000.00 Unpaid and Overdue Taxes + Penalty 1,200.00 Buyer's Share of Taxes* 369.00 Commission 9,000.00 Cash Proceeds of Sale** 69,169.00 _________ 150,369.00 150,369.00 * (Aug. 31-Dec. 31 = 123 days) 123/365  $1,095 = $369 ** Because the total Debits and Credits must balance, in order to find the Proceeds of Sale, you must first calculate the total Credits ($150,369.00) and then subtract the known Debits. The result is the balance of cash that the seller can expect to receive after all outstanding expenses relating to the property have been paid."
"Question 144: Violet has agreed to sell her home to Parker for a price of $150,000. Parker has paid a deposit of $15,000 directly to his brokerage. There is a mortgage registered against title that has an outstanding balance of $71,000, which Parker will assume. Parker will also be receiving financing, by way of a second mortgage, for $34,000. Property taxes of $1,095 were not paid by Violet by the due date; therefore, a penalty of $105 has been assessed. The outstanding property taxes and penalty will be paid by the conveyancer from the sale proceeds. A real estate commission of 6% of the purchase price is payable. Conveyancing fees for this transaction are $600. The adjustment, completion, and possession date is August 31. It is NOT a leap year and property transfer tax is payable. As well, Parker is NOT a foreign entity for property transfer tax purposes. What is the amount that Parker requires to complete this sale? 
(1)$30,969.00 
(2)$31,869.00 
(3)$32,469.00 
(4)$103,469.00","Answer: 3 Explanation: Buyer’s Statement of Adjustments (Parker) ITEM DEBIT CREDIT Purchase Price 150,000.00 Deposit to Agent 15,000.00 Assumed 1st Mortgage 71,000.00 2nd Mortgage 34,000.00 Buyer's Share of Taxes* 369.00 Conveyancing Fees 600.00 Property Transfer Tax 1,500.00 Balance Due to Complete** _________ 32,469.00 152,469.00 152,469.00 * (Aug. 31-Dec. 31 = 123 days) 123/365  $1,095 = $369 ** Because the total Debits and Credits must balance, in order to find the Balance Due to Complete, you must first calculate the total Debits ($152,469.00) and then subtract the known Credits. The result is the balance due from the buyer to complete the transaction."
"Question 145: Which of the following is NOT a power or duty of the BCFSA? 
(1)Receiving licensing applications relating to real estate services 
(2)Carrying out investigations and disciplinary functions in relation to licensees 
(3)Making orders against unlicensed persons who provide real estate services without a licence 
(4)Lobbying the provincial government to protect the interests of real estate professionals","Answer: 4 Explanation: Option (4) is correct because BCFSA is a regulatory agency whose primary objective is protection of the public. BCFSA is not obligated to pursue the best interests of real estate professionals, and must pursue the best interests of the public. Options (1), (2), and (3) each describe a power or duty of BCFSA."
"Question 146: An investor has the opportunity to invest in one of four alternative mortgages, each with the same degree of risk. The only distinction between these investments is the rate of interest charged to the borrower. These rates are: Loan A: 13.25% per annum, compounded daily Loan B: 13.50% per annum, compounded quarterly. Loan C: 13.75% per annum, compounded semi-annually Loan D: 14.25% per annum, compounded annually. Assuming that the investor can purchase each mortgage for the same amount of money, which investment will he prefer? 
(1)Loan A 
(2)Loan B 
(3)Loan C 
(4)Loan D","Answer: 4 Explanation: Find the effective rates for each of these nominal rates and compare. The investor acts as the lender and will prefer the loan with the highest interest rate. Press Display Loan A: 13.25  NOM% 13.25 365  P/YR 365  EFF% 14.165157 Loan B: 13.5  NOM% 13.5 4  P/YR 4  EFF% 14.198945 Loan C: 13.75  NOM% 13.75 2  P/YR 2  EFF% 14.222656 Loan D: Nominal rate compounded annually is equal to its effective rate: 14.25% Based on the above, Loan D provides the highest rate of return."
"Question 147: A local mortgage broker arranged a mortgage in the amount of $210,000. The borrower has agreed to pay a brokerage fee in the amount of $7,200 that is to be added to the loan amount, giving a face value of $217,200 for the loan. The mortgage bears interest at a contract rate of 4.5% per annum, compounded semi-annually. The mortgage has an amortization period and term of 20 years and calls for monthly payments. If the mortgage is sold to an investor for $225,000 immediately after the loan is initiated, the investor will earn the following nominal interest rate, with semi-annual compounding: 
(1)4.083034% 
(2)4.162285% 
(3)4.018729% 
(4)4.124712%","Answer: 1 Explanation: The first step to solving this problem is to find the monthly payments that the borrower has to make. Press Display 4.5  NOM% 4.5 2  P/YR 2  EFF% 4.550625 12  P/YR 12  NOM% 4.458383 217200 PV 217,200 20  12 = N 240 0 FV 0 PMT 1,369.239998 1369.24 +/ PMT 1,369.24 The investor is paying $225,000 for the right to receive the monthly payments of $1,369.24 for 20 years. In order to determine the investor’s rate of return expressed as a nominal interest rate, compounded semi-annually, the calculator steps are as follows: Press Display 225000 PV 225,000 I/YR 4.048729  EFF% 4.124712 2  P/YR 2  NOM% 4.083034"
"Question 148: What is the result of the doctrine of stare decisis? 
(1)Former decisions are used as a basis for later decisions. 
(2)The common law system has uniformity. 
(3)Decisions by the Supreme Court of Canada are accorded the most weight in our jurisprudence. 
(4)All of the above result from the doctrine of stare decisis.","Answer: 4 Explanation: Option (4) is correct because the age of the decision does not determine which decision should govern the subsequent decision. Options (1), (2), and (3) each describe a component of the doctrine of stare decisis."
"Question 149: Which of the following statements regarding the income approach of appraisal is TRUE? 
(1)Net operating income is a measure of return on the equity portion of a property’s value. 
(2)Items specific to an owner or investor are included in the calculation of net operating income. 
(3)Net operating income does not consider depreciation, income tax, or debt service. 
(4)The income approach is only used for apartment buildings.","Answer: 3 Explanation: Option (3) is correct because it is true. Option (1) is incorrect because the net operating income represents a return on the entire value of the property; it is not a return only on the equity portion of the property’s value. Option (2) is incorrect because items specific to an owner or investor are NOT included in the calculation of net operating income. Option (4) is incorrect because the income approach can be used in appraising most types of property, although it is more appropriate for properties that produce rental income, e.g., apartment buildings, office buildings, industrial space."
"Question 150: Karen’s neighbour, Jack, is a gas barbecue enthusiast who cooks two meals a day, seven days a week, on his outdoor gas barbecue. As a result, the smoke and fumes are carried onto Karen’s property. The barbecue smoke has discoloured Karen’s dining room curtains and killed her shrubs. Which of the following statements is TRUE? 
(1)Jack may be liable to Karen for private nuisance and Karen may seek an injunction to prevent Jack from continuing the nuisance. 
(2)If Karen chooses to sue Jack for negligence, she must prove that he has breached the duty of care owed to her by a reasonable person in Jack’s situation. 
(3)This scenario reveals a cause of action for interference with the airspace rights of a fee simple owner. 
(4)Karen need not prove that she has suffered any form of damage to succeed in her lawsuit against Jack because her cause of action is considered trespass and “actionable per se” (i.e., without proof of damage).","Answer: 1 Explanation: Option (1) is correct. Karen may have a claim for private nuisance against Jack, as the interference was continuous, the act was done on his land but affected Karen’s land, and it interfered with Karen’s use and enjoyment of her land. An injunction is a possible remedy available under a successful action in private nuisance. Option (2) is false because, if Karen chooses to sue Jack for negligence, she must prove that he has breached the standard of care owed to her by a reasonable person in Jack’s situation, not that he breached the duty of care. Option (3) is false because the interference with airspace rights of a fee simple owner would likely be an action in trespass, and in this case, Jack did not trespass, as the act was done on his land. Option (4) is false because although trespass is actionable per se, Jack did not trespass onto Karen’s property. Trespass requires the direct physical invasion of land by a person or tangible object."
"Question 151: Which of the following is NOT a duty that is owed by a principal to their agent? 
(1)The duty to indemnify the agent 
(2)The duty to remunerate the agent 
(3)The duty to comply with the agency agreement 
(4)The duty to avoid conflicts of interest with the agent","Answer: 4 Explanation: Option (4) is correct because the agent has a duty to avoid conflicts of interest with his or her principal, but the principal does not owe this duty to his or her agent. Options (1), (2), and (3) are incorrect because they are duties that are owed by a principal to his or her agent."
"Question 152: Which one of the following occupiers of real property would NOT be liable, by statute, for the real property taxes? 
(1)The registered owner of a life estate 
(2)The registered holder of a long-term lease, where the lessor is not a tax exempt organization or a public body 
(3)The registered owner of an estate in fee simple 
(4)The registered holder of an agreement for sale","Answer: 2 Explanation: Option (2) is correct because in British Columbia the statutory liability to pay real property taxes is on the owner of the property. This applies even in the context of long term-leases where the lessor is not a tax exempt organization or public body. That said, a lease contract can impose on a lessor a contractual liability to pay property taxes. Option (1), (3), and (4) are incorrect because each of these entities would be statutorily liable for property taxes."
"Question 153: Larry and Theresa orally agree that Theresa will lease 10 acres of farmland owned by Larry for 5 years. As part of the agreement Larry agrees to build a barn, which he does at a cost, to him, of $10,000. Which one of the following statements is TRUE? 
(1)The lease agreement is not enforceable by Larry because it is neither in writing nor signed by Theresa as is required by section 59 of the Law and Equity Act. 
(2)Section 59 of the Law and Equity Act does not apply to lease agreements. 
(3)The lease agreement may be enforceable by Larry because he has altered his position by spending $10,000 on a new barn in reliance on the lease. 
(4)The lease agreement is void because it is not in writing.","Answer: 3 Explanation: Option (3) is correct because Larry may be able to enforce the lease agreement under section 59 of the Law and Equity Act since he has spent $10,000 on a new barn. Generally, contracts respecting land in British Columbia must be in writing to be enforceable, pursuant to section 59 of the Law and Equity Act. However, section 59 allows an exception to this writing requirement in situations where the person seeking to enforce an unwritten contract has changed his or her position such that it would be unfair not to enforce the contract. Option (1) is incorrect because there are exceptions to the writing requirement imposed by section 59. Option (2) is incorrect because section 59 applies to lease agreements for more than 3 years. Option (4) is incorrect because a lease agreement is not automatically void if not in writing (e.g., section 59 does not apply to lease agreements for terms of 3 years or less)."
"Question 154: Which of the following statements is FALSE under the common law of agency? 
(1)An agency relationship is created when two persons agree that one will act on behalf of the other. 
(2)Where the agent does not disclose that they are an agent and enters into a contract with a third party, the principal can have no liability for the contract. 
(3)An agent who would not have capacity to enter a contract themselves may be able to make a valid contract on their principal’s behalf. 
(4)An agency agreement may be either written or oral or partly written and partly oral.","Answer: 2 Explanation: Option (2) is correct because a principal will be bound to a third party by the acts of their agent provided those acts were within the agent’s authority. This means that a principal could be liable to a third party under a contract entered into by their agent where the agent failed to disclose their status as an agent, as long as the agent was acting within their authority. That said, where an agent does not disclose to a third party that he or she is acting as an agent, the agent may also be held liable as a principal. Options (1), (3), and (4) are incorrect because each statement is true of the common law of agency."
"Question 155: There are many reasons why a property might sell for a price that is different from its current appraised value. Which of the following could be a reason? 
(1)The property is in a state of long-term disrepair. 
(2)The property is located beside a fertilizer plant. 
(3)The appraisal was done by the cost approach. 
(4)The property is located next to a school.","Answer: 3 Explanation: Option (3) is the correct answer as the cost approach is most likely to result in an appraisal value that is significantly different from the price a property might sell for. The reason for this is because the replacement cost of a property may not be representative of the value in the market. Options (1), (2), and (4) are incorrect because these factors would likely be accounted for in the appraised value."
"Question 156: Calculate the monthly payment required for the following mortgage: Principal of $40,000; 14% per annum, compounded semi-annually; amortization period of 20 years 
(1)$485.47 
(2)$486.07 
(3)$469.56 
(4)$477.41","Answer: 2 Explanation: Find the monthly based on the terms of the contract. Press Display 14  NOM% 14 2  P/YR 2  EFF% 14.49 12  P/YR 12  NOM% 13.608312 40000 PV 40,000 240 N 240 0 FV 0 PMT 486.07037 The monthly payment is $486.07."
"Question 157: Jason Buyer offers $345,000 to purchase a house, subject to obtaining an acceptable first mortgage. A lender has appraised the property at $340,000, and requires an 80% loan-to-value ratio and a 28% gross debt service ratio. Property taxes are $2,200 per annum and Mr. Buyer’s gross income is $75,000 per year. What is the maximum amount (rounded to the nearest dollar) this lender will advance if the interest rate is j2 = 5%, the amortization period is 25 years, and payments are made monthly? 
(1)$272,000 
(2)$269,370 
(3)$275,280 
(4)$267,420",Answer: 2 Explanation: The maximum loan amount is the lesser of the maximum loan amount using the loan-to-value (LTV) and GDSR constraints:
"Question 158: A multiple listing agreement is a type of exclusive listing agreement in which: 
(1)the brokerage lists two or more properties for the same seller. 
(2)the seller lists the property with two or more brokerages. 
(3)the seller pays more than one commission. 
(4)the contract requires the listing to be distributed to all members of the real estate board.","Answer: 4 Explanation: Option (4) is correct because a multiple listing agreement is a type of exclusive listing contract which requires that the listing be distributed to all members of the listing licensee’s real estate board. Option (1) is incorrect because the term “multiple” in “multiple listing agreement” does not refer to the number of properties the brokerage lists for the same seller. Options (2) and (3) are incorrect because a multiple listing contract is always an exclusive right to sell, meaning that the property is listed with only one brokerage and the seller pays one commission to that brokerage."
"Question 159: The practice of recognizing expenses as they are incurred, rather than when they are paid for, is a characteristic of which generally accepted accounting principle? 
(1)The cost principle 
(2)The recognition principle 
(3)The matching principle 
(4)The conservation principle","Answer: 3 Explanation: Option (3) is correct because the matching principle states that expenses must be recorded when they are incurred, not when they are paid. Option (1) is incorrect because the cost principle states that assets must be recorded for the purchase price on the date of acquisition. Option (2) is incorrect because the recognition principle is not an accounting principle, although the revenue recognition principle states that revenues must be recorded when they are earned, not when money is received. Option (4) is incorrect because the conservation principle is not a generally accepted accounting principle."
"Question 160: By extending the amortization period of a loan: 
(1)the mortgage loan is paid off faster, which reduces the amount of interest paid by the borrower. 
(2)the size of the required payment will be larger. 
(3)the loan contract period becomes longer and the loan will be classified as a fully amortized loan. 
(4)the repayment of principal is spread over a greater number of payments, making each payment smaller.","Answer: 4 Explanation: Option (4) is incorrect because a longer amortization period will mean that repayment is spread out over a longer period of time, and payments will be smaller. Options (1) is incorrect for this reason. Option (2) is incorrect because the size of the required payment will be smaller. Option (3) is incorrect because extending the loan amortization period does not affect its classification."
"Question 161: Which one of the following statements regarding digital signatures is TRUE? 
(1)Digital signatures are used to authenticate the individual sending the message so as to ensure the integrity of the data. 
(2)Digital signatures are codes recorded into software to ensure copy protection and discourage multiple users. 
(3)Digital signatures are codes built into modems that notify receivers of where a message is coming from. 
(4)Digital signatures are tags in HTML that tell search engines information about a webpage.","Answer: 1 Explanation: Option (1) is correct because digital signatures are codes that are used to authenticate the individual sending the message so as to ensure the integrity of the data. To be effective, digital/e-signatures, such as those used in credit cards, must be unforgeable. Options (2), (3), and (4) are incorrect as they do not describe digital signatures."
"Question 162: A property is listed for $133,333 but the market value, as estimated in a recent appraisal, is $125,000. The property’s lending value is estimated to be $120,000. Jay and Joan purchase the home for $128,500 subject to a mortgage of $84,000. What loan-to-value ratio was applied by the lender with whom Jay and Joan negotiated the mortgage? (Assume that the loan-to-value ratio was the binding constraint on the loan size.) 
(1)67.5% 
(2)70% 
(3)72% 
(4)75%","Answer: 2 Explanation: Find the loan-to-value ratio based on the property’s lending value and the amount of the mortgage. $84,000 ÷ $120,000 = 70%"
"Question 163: Where would the commission appear on the statements of adjustments? 
(1)It would appear as a credit on the buyer’s statement and as a debit on the seller’s statement. 
(2)It would appear as a debit on the buyer’s statement and as a credit on the seller’s statement. 
(3)The commission only appears on the seller’s statement. 
(4)The commission only appears on the buyer’s statement.","Answer: 3 Explanation: Option (3) is correct because the commission is paid by the seller only. Therefore, it appears as a debit on the seller’s statement of adjustments and does not appear on the buyer’s statement. Options (1), (2), and (4) are incorrect for the same reason."
"Question 164: Which one of the following statements is FALSE? 
(1)The doctrine of stare decisis provides uniformity to the common law system. 
(2)The Supreme Court of Canada is not required to hear all appeals. 
(3)The Supreme Court of British Columbia may exercise both common law and equitable jurisdiction. 
(4)An appeal by a taxpayer to reduce a tax assessment would fall within the sphere of private law.","Answer: 4 Explanation: Option (4) is correct because tax law falls within the sphere of public law, and is therefore a false statement. Option (1) is incorrect because the doctrine of stare decisis provides uniformity to the common law system by requiring courts to adhere to principles that prior courts have established. Option (2) is incorrect because the Supreme Court of Canada can decide not to hear an appeal. Option (3) is incorrect because courts in Canada can apply both common law and equitable principles in deciding a matter."
"Question 165: When a property possesses latent value: 
(1)higher value may result through a change of use. 
(2)the existing property should undergo renovation for continued similar use. 
(3)the buyer should have it rezoned. 
(4)it should not be offered for sale.","Answer: 1 Explanation: Option (1) is correct because a property possesses latent value if its current state does not represent its highest and best use. Given this, the latent value of the property may be realized through a change of use. Option (2) is incorrect because a renovation for continued similar use would not realize the property’s latent value. Option (3) is incorrect because a property may possess latent value given its current zoning. Further, rezoning may not be possible. Option (4) is incorrect because a property may be sold at a higher price if it possesses latent value."
"Question 166: A potential borrower with an annual income of $58,000 and property taxes of $2,000 per annum has been told by a mortgage lender that the largest loan available will be $190,451. What is the maximum gross debt service ratio allowed by the lender given that the loan has monthly payments and is to be written at 5.5% per annum, compounded semi-annually and amortized over 25 years? 
(1)25% 
(2)27.5% 
(3)28.5% 
(4)30%","Answer: 2 Explanation: Find the maximum gross debt service ratio given the mortgage terms. Press Display 5.5  NOM% 5.5 2  P/YR 2  EFF% 5.575625 12  P/YR 12  NOM% 5.438018 190451 PV 190,451 0 FV 0 300 N 300 PMT 1,162.496683 The monthly payment is $1,162.50."
"Question 167: Which one of the following is NOT a remedy for breach of contract? 
(1)Damages 
(2)Specific performance 
(3)Injunction 
(4)Rectification","Answer: 4 Explanation: Option (4) is correct because rectification is not a remedy for breach of contract. Options (1), (2), and (3) are incorrect because these are all remedies for breach of contract."
"Question 168: Which of the following options BEST defines the term “dormer” in residential building construction? 
(1)Roof extensions used to provide extra floor area and windows for the upper level 
(2)The structural member, usually wood, placed at the top of window openings 
(3)A roof style commonly known as a hip roof 
(4)A component of a septic waste water system","Answer: 1 Explanation: Option (1) is correct because a dormer is a roof extension that provides extra floor area and windows for the upper level of a home. Options (2), (3), and (4) are incorrect for this reason."
"Question 169: The fact that a joint tenant’s interest does not pass to a personal representative on death is referred to as: 
(1)an estate in inheritance. 
(2)a tenancy in common. 
(3)the right of survivorship. 
(4)a life estate.","Answer: 3 Explanation: Option (3) is correct and Options (1), (2), and (4) are incorrect because the right of survivorship means that when one joint tenant dies, the entire estate automatically vests in the surviving joint tenants."
"Question 170: Meika Jones is being sued for creating a nuisance. Which of the following arguments is a valid defence to the lawsuit? 
(1)The activity involved benefits the public. 
(2)She has not been negligent in carrying out the activity. 
(3)The damage she has created is trifling and of little consequence. 
(4)The activity is authorized by statute but could be carried out without creating a nuisance.",Answer: 3 Explanation: Option (3) is correct because an unreasonable and substantial interference with property is required to establish a claim in nuisance. Trifling and inconsequential damages is insufficient. Option (1) is incorrect because it is no defence to say that the act complained of is beneficial to the public. Option (2) is incorrect because the fact that the activity creating the nuisance has not been performed in a negligent way is no defence to an action in nuisance. Option (4) is incorrect because the mere fact that the activity is authorized by statute does not mean the activity is not a nuisance.
"Question 171: Brad has recently received an interest only loan for $100,000 to operate a food cart in downtown Vancouver. The loan has an interest rate of 8% per annum, compounded monthly, and requires interest only payments every month. How much are the monthly interest only payments that Brad makes if the duration of the loan is two years? 
(1)$1,333.33 
(2)$666.67 
(3)$500.33 
(4)$1,200.67","Answer: 2 Explanation: Press Display 8 I/YR 8 12  P/YR 12 100000 PV 100,000 100000 +/ FV 100,000 1 N 1 PMT 666.666667 Alternative Solution Press Display 8 ÷ 12 = I/YR 0.666667 % 0.00666667  100000 = 666.666667"
"Question 172: Which of the following is the BEST example of a secure password? 
(1)987654321 
(2)R$2c 
(3)83ej9@!h4C 
(4)reale$tate","Answer: 3 Explanation: Option (3) is correct: this password is longer than 8 characters, includes a variety of character types, is not a dictionary word (or combination of dictionary words), and does not include a combination of consecutive keyboard keys. Option (1) is incorrect because it is a sequence of consecutive keyboard combinations. Option (2) incorrect because it is too short. Option (4) is incorrect because it is a combination of dictionary words with an obvious symbol to replace a letter, which can easily be cracked."
